id;parent_id;code;name
1;0;100000000;Абай облысы
2;1;101000000;Семей Қ.Ә.
3;2;101010000;Семей қ.
4;2;101033000;Абралы а.о.
5;4;101033100;Абралы а.
6;5;101033102;Ақшабай а.
7;5;101033103;Алсай а.
8;5;101033104;Бастұйық а.
9;5;101033105;Жорабай а.
10;5;101033106;Кенжебек а.
11;5;101033107;Қабаш а.
12;5;101033108;Қарақұдық а.
13;5;101033109;Қожымбек а.
14;5;101033111;Қоңырша а.
15;5;101033112;Қосшоқы а.
16;5;101033113;Құрманбай а.
17;5;101033114;Қызылтас а.
18;5;101033115;Маужан а.
19;5;101033116;Орал а.
20;5;101033117;Оспанқұл а.
21;5;101033118;Серікбай а.
22;5;101033119;Таңбалы а.
23;5;101033121;Табеке а.
24;5;101033123;Тобылғылы а.
25;5;101033125;Тоғызбай а.
26;5;101033126;Шәріп а.
27;5;101033127;Омар а.
28;5;101033128;Байзақ а.
29;5;101033129;Маутан 2 а.
30;5;101033131;Саңқы а.
31;5;101033132;Керегетас а.
32;5;101033133;Ақбастау а.
33;5;101033134;Қауғабай а.
34;5;101033135;Саңқы 2 а.
35;5;101033136;Айбас а.
36;5;101033137;Қарақұдық а.
37;2;101035000;Айнабұлақ а.о.
38;37;101035100;Айнабұлақ а.
39;38;101035102;Жаңабаз қыстауы
40;38;101035103;Қасымбек қыстауы
41;38;101035104;Қарабұжыр қыстауы
42;38;101035105;Қарашоқы 2 қыстауы
43;38;101035106;Қарашоқы 4 қыстауы
44;38;101035107;Қызыл қыстауы
45;38;101035108;Құрманәлі қыстауы
46;38;101035109;Сұңқар қыстауы
47;38;101035111;Тасбасқан қыстауы
48;37;101035200;Самай а.
49;2;101037000;Ақбұлақ а.о.
50;49;101037100;Ақбұлақ а.
51;50;101037102;Әубәкір а.
52;50;101037103;Аршалы а.
53;50;101037104;Ақан а.
54;50;101037105;Балтабек а.
55;50;101037106;Байсары а.
56;50;101037107;Қажы а.
57;50;101037108;Қоңырат а.
58;50;101037109;Көжкей а.
59;50;101037113;Салақ 1 а.
60;50;101037123;Темеш а.
61;50;101037125;Төре а.
62;50;101037127;Тұщықұдық а.
63;50;101037129;Үкілішат а.
64;50;101037131;Социалистік Қазақстан а.
65;50;101037132;Әзімбай а.
66;50;101037133;Аққора 2 а.
67;50;101037134;Алтыуақыт а.
68;50;101037135;Аршабай а.
69;50;101037136;Арем 2 а.
70;50;101037137;Баспақ а.
71;50;101037138;Қайыңды а.
72;50;101037139;Қаражал а.
73;50;101037141;Қаражал 1 а.
74;50;101037142;Керегетас а.
75;50;101037143;Қызылшоқы 1 а.
76;50;101037144;Сарыбұлақ а.
